Award Level and Institution Type,Major Field Family (2-digit CIP),Major Field Family (2-digit CIP) Title,Major Field Group (4-digit CIP),Major Field Group (4-digit CIP) Title,2020 Enrollment,2021 Enrollment,2021 % Change from Previous Year,2022 Enrollment,2022 % Change from Previous Year,2023 Enrollment,2023 % Change from Previous Year,2024 Enrollment,2024 % Change from Previous Year,2025 Enrollment,2025 % Change from Previous Year
Undergraduate 2-year,15,Engineering Technologies/Technicians,150700,Quality Control and Safety Technologies/Technicians,1517,1547,1.9,1424,-7.9,1317,-7.5,1143,-13.2,1363,19.2
Undergraduate 2-year,15,Engineering Technologies/Technicians,150800,Mechanical Engineering Related Technologies/Technicians,7685,6544,-14.8,6003,-8.3,6411,6.8,6474,1.0,7012,8.3
Undergraduate 2-year,15,Engineering Technologies/Technicians,150900,Mining and Petroleum Technologies/Technicians,699,531,-24.1,364,-31.3,257,-29.5,259,0.7,311,20.3
Undergraduate 2-year,15,Engineering Technologies/Technicians,151000,Construction Engineering Technology/Technician,3358,2986,-11.1,3179,6.4,3431,7.9,4003,16.6,4608,15.1
Undergraduate 2-year,15,Engineering Technologies/Technicians,151100,Engineering-Related Technologies/Technicians,1043,1114,6.7,1107,-0.6,1136,2.7,1014,-10.7,1124,10.8
Undergraduate 2-year,15,Engineering Technologies/Technicians,151200,Computer Engineering Technologies/Technicians,5170,4374,-15.4,4385,0.2,4134,-5.7,3645,-11.8,3588,-1.6
Undergraduate 2-year,15,Engineering Technologies/Technicians,151300,Drafting/Design Engineering Technologies/Technicians,18194,16212,-10.9,14931,-7.9,14829,-0.7,15041,1.4,15006,-0.2
Undergraduate 2-year,15,Engineering Technologies/Technicians,151400,Nuclear Engineering Technology/Technician,,,,,,,,167,,212,27.1
Undergraduate 2-year,15,Engineering Technologies/Technicians,151500,Engineering-Related Fields,211,189,-10.5,166,-12.0,167,0.7,,,,
Undergraduate 2-year,15,Engineering Technologies/Technicians,151600,Nanotechnology,,,,,,,,,,,
Undergraduate 2-year,15,Engineering Technologies/Technicians,151700,Energy Systems Technologies/Technicians,1366,968,-29.1,963,-0.6,804,-16.5,604,-24.9,688,13.9
Undergraduate 2-year,15,Engineering Technologies/Technicians,159900,Engineering/Engineering-Related Technologies/Technicians Other,2848,2375,-16.6,2128,-10.4,2392,12.4,2559,7.0,2538,-0.8
Undergraduate 2-year,16,Foreign Languages Literatures and Linguistics,Total,Total,17792,16976,-4.6,14604,-14.0,15396,5.4,16102,4.6,15857,-1.5
Undergraduate 2-year,16,Foreign Languages Literatures and Linguistics,160100,Linguistic Comparative and Related Language Studies and Services,2659,2572,-3.3,2384,-7.3,2226,-6.6,2441,9.7,2327,-4.7
Undergraduate 2-year,16,Foreign Languages Literatures and Linguistics,160200,African Languages Literatures and Linguistics,0,0,,0,,0,,0,,0,
Undergraduate 2-year,16,Foreign Languages Literatures and Linguistics,160300,East Asian Languages Literatures and Linguistics General,964,1100,14.2,1019,-7.4,1080,6.0,1085,0.5,1079,-0.5
Undergraduate 2-year,16,Foreign Languages Literatures and Linguistics,160400,Slavic Languages Literatures and Linguistics General,,,,,,,,,,,
Undergraduate 2-year,16,Foreign Languages Literatures and Linguistics,160500,Germanic Languages Literatures and Linguistics General,180,190,5.3,114,-39.9,121,5.8,140,15.7,,
Undergraduate 2-year,16,Foreign Languages Literatures and Linguistics,160600,Modern Greek Language and Literature,0,0,,0,,0,,0,,0,
Undergraduate 2-year,16,Foreign Languages Literatures and Linguistics,160700,South Asian Languages Literatures and Linguistics General,0,0,,0,,0,,0,,0,
Undergraduate 2-year,16,Foreign Languages Literatures and Linguistics,160800,Iranian/Persian Languages Literatures and Linguistics,0,0,,0,,0,,0,,0,
Undergraduate 2-year,16,Foreign Languages Literatures and Linguistics,160900,Romance Languages Literatures and Linguistics General,5756,5206,-9.6,4453,-14.5,4839,8.7,5210,7.7,5153,-1.1
Undergraduate 2-year,16,Foreign Languages Literatures and Linguistics,161000,American Indian/Native American Languages Literatures and Linguistics,,,,,,116,,,,,
Undergraduate 2-year,16,Foreign Languages Literatures and Linguistics,161100,Middle/Near Eastern and Semitic Languages Literatures and Linguistics General,376,400,6.3,290,-27.4,420,44.7,554,32.0,458,-17.4
Undergraduate 2-year,16,Foreign Languages Literatures and Linguistics,161200,Classics and Classical Languages Literatures and Linguistics General,,,,0,,,,0,,,
Undergraduate 2-year,16,Foreign Languages Literatures and Linguistics,161300,Celtic Languages Literatures and Linguistics,0,0,,0,,0,,0,,0,
Undergraduate 2-year,16,Foreign Languages Literatures and Linguistics,161400,Southeast Asian Languages Literatures and Linguistics General,,,,,,,,,,,
Undergraduate 2-year,16,Foreign Languages Literatures and Linguistics,161500,Turkic Uralic-Altaic Caucasian and Central Asian Languages Literatures and Linguistics,0,0,,0,,0,,0,,0,
Undergraduate 2-year,16,Foreign Languages Literatures and Linguistics,161600,American Sign Language,7540,7191,-4.6,5774,-19.7,5788,0.2,5738,-0.9,5715,-0.4
Undergraduate 2-year,16,Foreign Languages Literatures and Linguistics,161700,Second Language Learning,0,,,217,,536,146.9,703,31.1,840,19.5
Undergraduate 2-year,16,Foreign Languages Literatures and Linguistics,169900,Foreign Languages Literatures and Linguistics Other,163,197,20.7,195,-0.8,207,6.3,,,,
Undergraduate 2-year,19,Family and Consumer Sciences/Human Sciences,Total,Total,75643,68599,-9.3,61246,-10.7,61897,1.1,63928,3.3,64614,1.1
Undergraduate 2-year,19,Family and Consumer Sciences/Human Sciences,190000,Work and Family Studies,0,0,,0,,0,,0,,0,
Undergraduate 2-year,19,Family and Consumer Sciences/Human Sciences,190100,Family and Consumer Sciences/Human Sciences General,338,330,-2.3,389,17.9,451,16.0,423,-6.1,404,-4.5
Undergraduate 2-year,19,Family and Consumer Sciences/Human Sciences,190200,Family and Consumer Sciences/Human Sciences Business Services,,,,,,111,,,,,
Undergraduate 2-year,19,Family and Consumer Sciences/Human Sciences,190400,Family and Consumer Economics and Related Studies,,,,,,,,,,,
Undergraduate 2-year,19,Family and Consumer Sciences/Human Sciences,190500,Foods Nutrition and Related Services,3990,4210,5.5,3719,-11.7,3634,-2.3,3786,4.2,3755,-0.8
Undergraduate 2-year,19,Family and Consumer Sciences/Human Sciences,190600,Housing and Human Environments,296,,,,,,,,,,
Undergraduate 2-year,19,Family and Consumer Sciences/Human Sciences,190700,Human Development Family Studies and Related Services,68597,62159,-9.4,55428,-10.8,56072,1.2,57918,3.3,58640,1.2
Undergraduate 2-year,19,Family and Consumer Sciences/Human Sciences,190900,Apparel and Textiles,2094,1652,-21.1,1505,-8.9,1573,4.5,1668,6.1,1751,4.9
Undergraduate 2-year,19,Family and Consumer Sciences/Human Sciences,191000,Work and Family Studies,,,,,,,,,,,
Undergraduate 2-year,19,Family and Consumer Sciences/Human Sciences,199900,Family and Consumer Sciences/Human Sciences Other,,,,,,,,,,,
Undergraduate 2-year,21,Technology Education/Industrial Arts,Total,Total,0,0,,0,,0,,0,,,
Undergraduate 2-year,21,Technology Education/Industrial Arts,210100,Reserved,0,0,,0,,0,,0,,,
Undergraduate 2-year,22,Legal Professions and Studies,Total,Total,23138,24278,4.9,21248,-12.5,20948,-1.4,21979,4.9,24548,11.7
Undergraduate 2-year,22,Legal Professions and Studies,220000,Legal Studies,1322,1655,25.2,1874,13.2,2365,26.2,2672,13.0,3324,24.4
Undergraduate 2-year,22,Legal Professions and Studies,220100,Law,,,,,,,,,,,
Undergraduate 2-year,22,Legal Professions and Studies,220200,Legal Research and Advanced Professional Studies,,,,,,,,,,,
Undergraduate 2-year,22,Legal Professions and Studies,220300,Legal Support Services,21528,22487,4.5,19231,-14.5,18526,-3.7,19235,3.8,21143,9.9
Undergraduate 2-year,22,Legal Professions and Studies,229900,Legal Professions and Studies Other,164,,,,,,,,,,
Undergraduate 2-year,23,English Language and Literature/Letters,Total,Total,26038,22115,-15.1,18907,-14.5,19421,2.7,20097,3.5,19187,-4.5
Undergraduate 2-year,23,English Language and Literature/Letters,230100,English Language and Literature General,21462,18277,-14.8,15411,-15.7,15731,2.1,15986,1.6,16077,0.6
Undergraduate 2-year,23,English Language and Literature/Letters,231300,Rhetoric and Composition/Writing Studies,3525,2864,-18.8,2618,-8.6,2822,7.8,3120,10.6,2172,-30.4
Undergraduate 2-year,23,English Language and Literature/Letters,231400,Literature,297,325,9.5,321,-1.3,288,-10.3,398,38.3,379,-4.9
Undergraduate 2-year,23,English Language and Literature/Letters,239900,English Language and Literature/Letters Other,754,648,-14.0,556,-14.2,579,4.2,592,2.2,559,-5.6
Undergraduate 2-year,24,Liberal Arts and Sciences General Studies and Humanities,Total,Total,1722799,1532808,-11.0,1369158,-10.7,1396164,2.0,1394605,-0.1,1403617,0.6
Undergraduate 2-year,24,Liberal Arts and Sciences General Studies and Humanities,240100,Liberal Arts and Sciences General Studies and Humanities,1722799,1532808,-11.0,1369158,-10.7,1396164,2.0,1394605,-0.1,1403617,0.6
Undergraduate 2-year,25,Library Science,Total,Total,1267,1303,2.8,1098,-15.8,1061,-3.3,1140,7.4,1159,1.6
Undergraduate 2-year,25,Library Science,250100,Library Science and Administration,,,,,,,,,,,
Undergraduate 2-year,25,Library Science,250300,Library and Archives Assisting,1117,1128,1.0,878,-22.1,898,2.3,974,8.5,936,-3.9
Undergraduate 2-year,25,Library Science,259900,Library Science Other,,,,,,,,,,,
Undergraduate 2-year,26,Biological and Biomedical Sciences,Total,Total,103438,102347,-1.1,92407,-9.7,81941,-11.3,85581,4.4,90969,6.3
Undergraduate 2-year,26,Biological and Biomedical Sciences,260100,Biology General,99765,98272,-1.5,88291,-10.2,77730,-12.0,80198,3.2,84810,5.8
Undergraduate 2-year,26,Biological and Biomedical Sciences,260200,Biochemistry Biophysics and Molecular Biology,122,284,132.3,321,13.0,306,-4.8,234,-23.5,402,71.9
Undergraduate 2-year,26,Biological and Biomedical Sciences,260300,Botany/Plant Biology,,,,,,,,,,,
Undergraduate 2-year,26,Biological and Biomedical Sciences,260400,Cell/Cellular Biology and Anatomical Sciences,,,,,,125,,600,379.2,890,48.4
Undergraduate 2-year,26,Biological and Biomedical Sciences,260500,Microbiological Sciences and Immunology,,,,,,,,,,,
Undergraduate 2-year,26,Biological and Biomedical Sciences,260700,Zoology/Animal Biology,385,301,-21.8,258,-14.2,264,2.1,231,-12.5,232,0.4
Undergraduate 2-year,26,Biological and Biomedical Sciences,260800,Genetics,0,0,,0,,0,,0,,,
Undergraduate 2-year,26,Biological and Biomedical Sciences,260900,Physiology Pathology and Related Sciences,111,182,63.4,299,64.2,256,-14.4,384,50.2,400,4.0
Undergraduate 2-year,26,Biological and Biomedical Sciences,261000,Pharmacology and Toxicology,0,0,,0,,0,,0,,0,
Undergraduate 2-year,26,Biological and Biomedical Sciences,261100,Biomathematics Bioinformatics and Computational Biology,,,,,,,,,,,
Undergraduate 2-year,26,Biological and Biomedical Sciences,261200,Biotechnology,1395,1515,8.6,1510,-0.4,1368,-9.4,1630,19.2,1664,2.1
Undergraduate 2-year,26,Biological and Biomedical Sciences,261300,Ecology Evolution Systematics and Population Biology,152,133,-12.3,127,-4.4,125,-1.7,146,16.8,146,0.1
Undergraduate 2-year,26,Biological and Biomedical Sciences,261400,Molecular Medicine,0,0,,0,,0,,0,,0,
Undergraduate 2-year,26,Biological and Biomedical Sciences,261500,Neurobiology and Neurosciences,,,,,,,,,,,
Undergraduate 2-year,26,Biological and Biomedical Sciences,269900,Biological and Biomedical Sciences Other,1254,1458,16.2,1389,-4.7,1651,18.9,2065,25.0,2332,12.9
Undergraduate 2-year,27,Mathematics and Statistics,Total,Total,19612,17333,-11.6,14721,-15.1,14891,1.2,15308,2.8,16246,6.1
Undergraduate 2-year,27,Mathematics and Statistics,270100,Mathematics,18816,16792,-10.8,14169,-15.6,13984,-1.3,14951,6.9,16085,7.6
Undergraduate 2-year,27,Mathematics and Statistics,270300,Applied Mathematics,,,,,,,,,,,
Undergraduate 2-year,27,Mathematics and Statistics,270500,Statistics,,,,,,,,0,,0,
Undergraduate 2-year,27,Mathematics and Statistics,270600,Applied Statistics,0,0,,0,,0,,0,,0,
Undergraduate 2-year,27,Mathematics and Statistics,279900,Mathematics and Statistics Other,,,,,,,,,,,
Undergraduate 2-year,28,Reserve Officer Training Corps (JROTC ROTC),Total,Total,0,,,,,0,,0,,0,
Undergraduate 2-year,28,Reserve Officer Training Corps (JROTC ROTC),280100,Air Force ROTC Air Science and Operations,0,0,,0,,0,,0,,0,
Undergraduate 2-year,28,Reserve Officer Training Corps (JROTC ROTC),280300,Army ROTC Military Science and Operations,0,,,0,,0,,0,,0,
Undergraduate 2-year,28,Reserve Officer Training Corps (JROTC ROTC),280400,Navy/Marine ROTC Naval Science and Operations,0,0,,0,,0,,0,,0,
Undergraduate 2-year,28,Reserve Officer Training Corps (JROTC ROTC),280500,Military Science and Operational Studies,0,0,,0,,0,,0,,0,
Undergraduate 2-year,28,Reserve Officer Training Corps (JROTC ROTC),280600,Security Policy and Strategy,0,,,,,0,,0,,0,
Undergraduate 2-year,28,Reserve Officer Training Corps (JROTC ROTC),289900,Military Science Leadership and Operational Art Other,0,0,,0,,0,,0,,0,
Undergraduate 2-year,29,Military Technologies,Total,Total,2100,2275,8.3,2499,9.8,2726,9.1,1697,-37.8,2593,52.8
Undergraduate 2-year,29,Military Technologies,290200,Intelligence Command Control and Information Operations,1811,,,,,,,1576,,,
Undergraduate 2-year,29,Military Technologies,290300,Military Applied Sciences,,0,,0,,0,,,,0,
Undergraduate 2-year,29,Military Technologies,290400,Military Systems and Maintenance Technology,,,,,,,,,,,
Undergraduate 2-year,29,Military Technologies,290600,Military Technology and Applied Sciences Management,0,0,,0,,0,,0,,0,
Undergraduate 2-year,29,Military Technologies,299900,Military Technologies and Applied Sciences Other,,0,,0,,0,,0,,0,
Undergraduate 2-year,30,Multi/Interdisciplinary Studies,Total,Total,121992,107307,-12.0,96680,-9.9,95212,-1.5,105242,10.5,112157,6.6
Undergraduate 2-year,30,Multi/Interdisciplinary Studies,300000,Multi-/Interdisciplinary Studies General,4682,4897,4.6,5346,9.2,5683,6.3,7271,27.9,8465,16.4
Undergraduate 2-year,30,Multi/Interdisciplinary Studies,300100,Biological and Physical Sciences,87356,75180,-13.9,59792,-20.5,57205,-4.3,60502,5.8,62951,4.0
Undergraduate 2-year,30,Multi/Interdisciplinary Studies,300500,Peace Studies and Conflict Resolution,,0,,,,0,,,,0,
Undergraduate 2-year,30,Multi/Interdisciplinary Studies,300600,Systems Science and Theory,,,,,,,,,,,
Undergraduate 2-year,30,Multi/Interdisciplinary Studies,300800,Mathematics and Computer Science,,,,,,,,301,,291,-3.5
Undergraduate 2-year,30,Multi/Interdisciplinary Studies,301000,Biopsychology,0,0,,0,,0,,0,,0,
Undergraduate 2-year,30,Multi/Interdisciplinary Studies,301100,Gerontology,240,303,26.1,249,-17.8,181,-27.6,152,-16.0,146,-3.4
Undergraduate 2-year,30,Multi/Interdisciplinary Studies,301200,Historic Preservation and Conservation,,,,,,,,,,,
Undergraduate 2-year,30,Multi/Interdisciplinary Studies,301300,Medieval and Renaissance Studies,0,0,,0,,0,,0,,0,
Undergraduate 2-year,30,Multi/Interdisciplinary Studies,301400,Museology/Museum Studies,,,,,,,,,,,
Undergraduate 2-year,30,Multi/Interdisciplinary Studies,301500,Science Technology and Society,,,,,,,,,,,
Undergraduate 2-year,30,Multi/Interdisciplinary Studies,301600,Accounting and Computer Science,,,,,,,,,,,
Undergraduate 2-year,30,Multi/Interdisciplinary Studies,301700,Behavioral Sciences,2102,2047,-2.6,2248,9.8,2131,-5.2,2684,25.9,2811,4.7
Undergraduate 2-year,30,Multi/Interdisciplinary Studies,301800,Natural Sciences,7644,6127,-19.8,8206,33.9,8975,9.4,8825,-1.7,9192,4.2
Undergraduate 2-year,30,Multi/Interdisciplinary Studies,301900,Nutrition Sciences,373,399,7.0,416,4.5,175,-58.0,113,-35.7,105,-6.9
Undergraduate 2-year,30,Multi/Interdisciplinary Studies,302000,International/Globalization Studies,465,513,10.2,435,-15.1,391,-10.2,389,-0.6,331,-14.9
Undergraduate 2-year,30,Multi/Interdisciplinary Studies,302100,Holocaust and Related Studies,0,0,,0,,0,,0,,0,
Undergraduate 2-year,30,Multi/Interdisciplinary Studies,302200,Classical and Ancient Studies,0,0,,0,,0,,0,,0,
Undergraduate 2-year,30,Multi/Interdisciplinary Studies,302300,Intercultural/Multicultural and Diversity Studies,,,,,,,,,,,
Undergraduate 2-year,30,Multi/Interdisciplinary Studies,302500,Cognitive Science,,0,,0,,0,,,,,
Undergraduate 2-year,30,Multi/Interdisciplinary Studies,302600,Cultural Studies/Critical Theory and Analysis,0,0,,0,,0,,0,,,
Undergraduate 2-year,30,Multi/Interdisciplinary Studies,302700,Human Biology,,,,,,,,,,,
Undergraduate 2-year,30,Multi/Interdisciplinary Studies,302800,Dispute Resolution,,,,,,,,,,,
Undergraduate 2-year,30,Multi/Interdisciplinary Studies,302900,Maritime Studies,0,0,,0,,0,,0,,0,
Undergraduate 2-year,30,Multi/Interdisciplinary Studies,303000,Computational Science,780,629,-19.3,702,11.6,721,2.7,810,12.3,841,3.8
Undergraduate 2-year,30,Multi/Interdisciplinary Studies,303100,Human Computer Interaction,,,,,,,,,,,
Undergraduate 2-year,30,Multi/Interdisciplinary Studies,303200,Marine Sciences,,134,,141,4.7,239,70.1,284,18.6,179,-36.9
Undergraduate 2-year,30,Multi/Interdisciplinary Studies,303300,Sustainability Studies,106,181,70.8,220,21.8,294,33.2,346,18.0,343,-1.0
Undergraduate 2-year,30,Multi/Interdisciplinary Studies,303400,Anthrozoology,0,0,,0,,0,,0,,0,
Undergraduate 2-year,30,Multi/Interdisciplinary Studies,303500,Climate Science,0,0,,0,,0,,0,,0,
Undergraduate 2-year,30,Multi/Interdisciplinary Studies,303600,Cultural Studies and Comparative Literature,0,0,,0,,0,,0,,0,
Undergraduate 2-year,30,Multi/Interdisciplinary Studies,303700,Design for Human Health,0,0,,0,,0,,0,,0,
Undergraduate 2-year,30,Multi/Interdisciplinary Studies,303800,Earth Systems Science,0,0,,0,,0,,0,,0,
Undergraduate 2-year,30,Multi/Interdisciplinary Studies,303900,Economics and Computer Science,0,0,,0,,0,,0,,0,
Undergraduate 2-year,30,Multi/Interdisciplinary Studies,304000,Economics and Foreign Language/Literature,0,0,,0,,0,,0,,0,
Undergraduate 2-year,30,Multi/Interdisciplinary Studies,304100,Environmental Geosciences,0,0,,,,,,,,,
Undergraduate 2-year,30,Multi/Interdisciplinary Studies,304200,Geoarcheaology,0,0,,0,,0,,0,,0,
Undergraduate 2-year,30,Multi/Interdisciplinary Studies,304400,Geography and Environmental Studies,0,0,,,,,,,,,
Undergraduate 2-year,30,Multi/Interdisciplinary Studies,304500,History and Language/Literature,0,,,713,,672,-5.7,781,16.1,888,13.7
Undergraduate 2-year,30,Multi/Interdisciplinary Studies,304600,History and Political Science,0,0,,0,,0,,0,,0,
Undergraduate 2-year,30,Multi/Interdisciplinary Studies,304700,Linguistics and Anthropology,0,0,,0,,0,,0,,0,
Undergraduate 2-year,30,Multi/Interdisciplinary Studies,304800,Linguistics and Computer Science,0,0,,0,,0,,0,,0,
Undergraduate 2-year,30,Multi/Interdisciplinary Studies,304900,Mathematical Economics,0,0,,0,,0,,0,,0,
Undergraduate 2-year,30,Multi/Interdisciplinary Studies,305100,Philosophy Politics and Economics,0,0,,0,,0,,0,,0,
Undergraduate 2-year,30,Multi/Interdisciplinary Studies,305200,Digital Humanities and Textual Studies,0,0,,212,,199,-5.8,199,-0.1,187,-6.3
Undergraduate 2-year,30,Multi/Interdisciplinary Studies,305300,Thanatology,0,0,,,,,,0,,,
Undergraduate 2-year,30,Multi/Interdisciplinary Studies,307000,Data Science,0,,,593,,748,26.2,1289,72.5,1570,21.8
Undergraduate 2-year,30,Multi/Interdisciplinary Studies,307100,Data Analytics,0,,,1345,,1488,10.6,2059,38.4,2106,2.3
Undergraduate 2-year,30,Multi/Interdisciplinary Studies,309900,Multi/Interdisciplinary Studies Other,17654,16399,-7.1,15594,-4.9,15602,0.1,18840,20.8,21354,13.3
Undergraduate 2-year,31,Parks Recreation Leisure and Fitness Studies,Total,Total,43218,38681,-10.5,35024,-9.5,36845,5.2,37983,3.1,36566,-3.7
Undergraduate 2-year,31,Parks Recreation Leisure and Fitness Studies,310100,Parks Recreation and Leisure Studies,839,726,-13.5,663,-8.6,678,2.2,746,10.0,745,-0.2
Undergraduate 2-year,31,Parks Recreation Leisure and Fitness Studies,310300,Parks Recreation and Leisure Facilities Management,454,400,-12.1,480,20.0,415,-13.4,469,12.9,390,-16.8
Undergraduate 2-year,31,Parks Recreation Leisure and Fitness Studies,310500,Sports Kinesiology and Physical Education/Fitness,41435,37104,-10.5,33473,-9.8,35333,5.6,36269,2.6,35060,-3.3
Undergraduate 2-year,31,Parks Recreation Leisure and Fitness Studies,310600,Outdoor Education,184,167,-9.3,147,-11.5,138,-6.0,150,8.7,129,-14.4
Undergraduate 2-year,31,Parks Recreation Leisure and Fitness Studies,319900,Parks Recreation Leisure Fitness and Kinesiology Other,306,284,-7.1,260,-8.4,280,7.7,349,24.4,242,-30.5
Undergraduate 2-year,32,Basic Skills,Total,Total,11465,9947,-13.2,10412,4.7,11219,7.8,13159,17.3,14879,13.1
Undergraduate 2-year,32,Basic Skills,320100,Basic Skills and Developmental/Remedial Education,11465,,,10301,,,,13009,,14714,13.1
Undergraduate 2-year,32,Basic Skills,320200,General Exam Preparation and Test-Taking Skills,0,,,111,,,,149,,165,10.4
Undergraduate 2-year,33,Citizenship Activities,Total,Total,,,,,,,,,,,
Undergraduate 2-year,33,Citizenship Activities,330100,Citizenship Activities,,,,,,,,,,,
Undergraduate 2-year,34,Health-Related Knowledge and Skills,Total,Total,213,427,100.6,301,-29.5,335,11.0,271,-19.1,200,-26.2
Undergraduate 2-year,34,Health-Related Knowledge and Skills,340100,Health-Related Knowledge and Skills,213,427,100.6,301,-29.5,335,11.0,271,-19.1,200,-26.2
Undergraduate 2-year,35,Interpersonal and Social Skills,Total,Total,,,,,,,,,,,
Undergraduate 2-year,35,Interpersonal and Social Skills,350100,Interpersonal and Social Skills,,,,,,,,,,,
Undergraduate 2-year,36,Leisure and Recreational Activities,Total,Total,1412,1211,-14.2,1217,0.5,1206,-0.9,829,-31.2,547,-34.0
Undergraduate 2-year,36,Leisure and Recreational Activities,360100,Leisure and Recreational Activities,,,,,,,,,,,
Undergraduate 2-year,36,Leisure and Recreational Activities,360200,Noncommercial Vehicle Operation,,,,,,,,,,,
Undergraduate 2-year,37,Personal Awareness and Self-Improvement,Total,Total,3783,3504,-7.4,3102,-11.5,2890,-6.9,2874,-0.5,3069,6.8
Undergraduate 2-year,37,Personal Awareness and Self-Improvement,370100,Personal Awareness and Self-Improvement,3783,3504,-7.4,3102,-11.5,2890,-6.9,2874,-0.5,3069,6.8
Undergraduate 2-year,38,Philosophy and Religious Studies,Total,Total,2220,2317,4.4,2096,-9.6,2302,9.8,2694,17.0,3062,13.7
Undergraduate 2-year,38,Philosophy and Religious Studies,380000,Philosophy and Religious Studies General,,,,,,,,,,,
Undergraduate 2-year,38,Philosophy and Religious Studies,380100,Philosophy,2095,2125,1.4,1927,-9.3,2119,9.9,2536,19.7,2890,14.0
Undergraduate 2-year,38,Philosophy and Religious Studies,380200,Religion/Religious Studies,,,,,,,,123,,141,14.1
Undergraduate 2-year,38,Philosophy and Religious Studies,389900,Philosophy and Religious Studies Other,0,0,,0,,0,,,,,
Undergraduate 2-year,39,Theology and Religious Vocations,Total,Total,,,,,,,,,,,
Undergraduate 2-year,39,Theology and Religious Vocations,390200,Bible/Biblical Studies,0,0,,0,,0,,0,,0,
Undergraduate 2-year,39,Theology and Religious Vocations,390300,Missions/Missionary Studies and Missiology,0,0,,0,,0,,0,,0,
Undergraduate 2-year,39,Theology and Religious Vocations,390400,Religious Education,0,0,,0,,0,,0,,0,
Undergraduate 2-year,39,Theology and Religious Vocations,390500,Religious Music and Worship,0,0,,,,,,,,,
Undergraduate 2-year,39,Theology and Religious Vocations,390600,Theological and Ministerial Studies,,,,,,,,,,,
Undergraduate 2-year,39,Theology and Religious Vocations,390700,Pastoral Counseling and Specialized Ministries,0,0,,0,,0,,0,,0,
Undergraduate 2-year,39,Theology and Religious Vocations,390800,Religious Institution Administration and Law,0,0,,0,,0,,0,,0,
Undergraduate 2-year,39,Theology and Religious Vocations,399900,Theology and Religious Vocations Other,,,,0,,0,,0,,0,
Undergraduate 2-year,40,Physical Sciences,Total,Total,34711,28158,-18.9,21097,-25.1,18701,-11.4,18878,0.9,20213,7.1
Undergraduate 2-year,40,Physical Sciences,400100,Physical Sciences General,18590,13003,-30.1,8417,-35.3,6138,-27.1,5322,-13.3,5465,2.7
Undergraduate 2-year,40,Physical Sciences,400200,Astronomy and Astrophysics,395,350,-11.6,382,9.3,403,5.5,407,1.0,,
Undergraduate 2-year,40,Physical Sciences,400400,Atmospheric Sciences and Meteorology,,,,,,,,,,,
Undergraduate 2-year,40,Physical Sciences,400500,Chemistry,9031,8473,-6.2,6834,-19.3,6528,-4.5,6794,4.1,7175,5.6
Undergraduate 2-year,40,Physical Sciences,400600,Geological and Earth Sciences/Geosciences,2025,1853,-8.5,1668,-10.0,1799,7.8,1878,4.4,2009,7.0
Undergraduate 2-year,40,Physical Sciences,400800,Physics,4429,4212,-4.9,3582,-15.0,3652,1.9,4223,15.7,4682,10.9
Undergraduate 2-year,40,Physical Sciences,401000,Materials Sciences,0,0,,0,,0,,0,,0,
Undergraduate 2-year,40,Physical Sciences,401100,Physics and Astronomy,0,0,,0,,0,,0,,0,
Undergraduate 2-year,40,Physical Sciences,409900,Physical Sciences Other,,,,,,,,,,419,
Undergraduate 2-year,41,Science Technologies/Technicians,Total,Total,23435,21445,-8.5,19236,-10.3,21037,9.4,23285,10.7,27908,19.9
Undergraduate 2-year,41,Science Technologies/Technicians,410000,Science Technologies/Technicians General,115,131,14.2,156,19.2,174,11.3,191,9.6,112,-41.0
Undergraduate 2-year,41,Science Technologies/Technicians,410100,Biology/Biotechnology Technologies/Technicians,2733,2148,-21.4,1845,-14.1,1654,-10.4,1714,3.6,1959,14.3
Undergraduate 2-year,41,Science Technologies/Technicians,410200,Nuclear and Industrial Radiologic Technologies/Technicians,445,386,-13.1,416,7.8,409,-1.9,306,-25.0,346,13.0
Undergraduate 2-year,41,Science Technologies/Technicians,410300,Physical Science Technologies/Technicians,5052,4311,-14.7,3801,-11.8,3545,-6.7,3722,5.0,3922,5.4
Undergraduate 2-year,41,Science Technologies/Technicians,419900,Science Technologies/Technicians Other,15091,14468,-4.1,13017,-10.0,15255,17.2,17352,13.7,21568,24.3
Undergraduate 2-year,42,Psychology,Total,Total,83540,85996,2.9,79373,-7.7,78759,-0.8,82602,4.9,83056,0.5
Undergraduate 2-year,42,Psychology,420100,Psychology General,82294,85206,3.5,78578,-7.8,77982,-0.8,81929,5.1,82499,0.7
Undergraduate 2-year,42,Psychology,422700,Research and Experimental Psychology,187,,,115,,,,,,,
Undergraduate 2-year,42,Psychology,422800,Clinical Counseling and Applied Psychology,623,,,218,,,,,,,
Undergraduate 2-year,42,Psychology,429900,Psychology Other,436,372,-14.7,461,23.9,464,0.7,406,-12.5,269,-33.8
Undergraduate 2-year,43,Security and Protective Services,Total,Total,165911,144440,-12.9,121374,-16.0,116676,-3.9,116788,0.1,119646,2.4
Undergraduate 2-year,43,Security and Protective Services,430100,Criminal Justice and Corrections General,136375,115193,-15.5,95970,-16.7,90404,-5.8,89962,-0.5,89932,-0.0
Undergraduate 2-year,43,Security and Protective Services,430200,Fire Protection,23427,22847,-2.5,19444,-14.9,19854,2.1,20671,4.1,22613,9.4
